tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt0460890,movie,The Only Living Boy in New York,2017,Drama,6.4,18821,"Jeffrey M. Marchetti, Malik Scott-Yoba, Shiloh Joseph, Malcolm Bullock, Mohammed Sheikh"
tt3471098,movie,Maggie's Plan,2015,"Comedy,Drama,Romance",6.2,18821,"George Ashiotis, Richard Brice, Sabine Hoffman, Alexandra Kerry, Scott Lazar"
tt0295289,movie,A Guy Thing,2003,"Comedy,Romance",5.6,18818,"Peter Allen, Peter Almolky, Doris Blomgren, Lavant Coppock, Julian Fisher"
tt13056052,movie,Broker,2022,"Comedy,Crime,Drama",7.1,18817,"Yoon Seul, Kang Gil-woo, Jong-Ho, Kim Man-geun, Park Ji-yong"
tt0466893,movie,Margaret,2011,"Drama,Mystery",6.5,18809,"Betsy Aidem, Rose Arrick, Patrick Bentz, Jeannie Berlin, Stephanie Cannon"
tt10199914,movie,The Boys in the Band,2020,Drama,6.8,18807,"Jack Armstrong, Charlie Byrd, Walter Cox, Mart Crowley, Erma Franklin"
tt6957966,movie,Little Italy,2018,"Comedy,Romance",5.7,18805,"Robert L. Blair, Adam Ferrara, George Kash, Tiffany Kuzon, Adrian Morassut"
tt0054067,movie,Black Sunday,1960,Horror,7.1,18803,"Mario Serandrei, Nedo Azzini, Clara Bindi, Vana Caruso, Andrea Checchi"
tt2535470,movie,Wyrmwood: Road of the Dead,2014,"Action,Comedy,Horror",6.2,18801,"Nicolle Adrichem, Steven Pollard, Berynn Schwerdt, Cain Thompson, Jay Gallagher"
tt4411584,movie,The Secret: Dare to Dream,2020,"Drama,Romance",6.5,18798,"Rhonda Byrne, Laura Lee Langton, Rick Parks, Mike Potter, Miso Tunks"
tt3467412,movie,Extinction,2015,"Action,Adventure,Drama",5.8,18792,"Josep Maria Aragonés, Tamás Balogh, Yolanda Bergareche, Sara Mazkiaran, Orsolya Mirgay"
tt0112887,movie,The Doom Generation,1995,"Comedy,Crime,Drama",6.2,18791,"Heidi Fleiss, Nicole Arbib, John Balance, Catherine Cooper-Thoman, David Michael Evans"
tt0120800,movie,Quest for Camelot,1998,"Adventure,Animation,Comedy",6.3,18787,"Bryan White, Mark Aldridge, Kathy Barrows-Fullmer, Richard R. Bartholomew, Cary Biren"
tt0390808,movie,36th Precinct,2004,"Action,Crime,Drama",7.1,18779,"Denis Rouden, Raymond Alessandrini, Xavier Amblard, Bénédicte Aulois, Pascal Riccieri"
tt0381971,movie,Curious George,2006,"Adventure,Animation,Comedy",6.5,18778,"Dam Chen, Michael Chinyamurindi, Mei Chu, Jane Huang, Orma Hwang"
tt1436568,movie,Assassination Games,2011,"Action,Crime,Drama",6.1,18776,"Ernie Barbarash, Oleg Bernov, Florin Busuioc, Serban Celea, Ioana Corciova"
tt4382552,movie,Hot Girls Wanted,2015,Documentary,6.1,18770,"Samuel *SamTRax* Aristil, Evan Krauss, Daniel Raiffe, Jill Bauer, Ronna Gradus"
tt0117293,movie,Paradise Lost: The Child Murders at Robin Hood Hills,1996,"Crime,Documentary",8.2,18768,"Jason Baldwin, Joe Berlinger, John Mark Byers, Melissa Byers, Bill Carrier III"
tt0401233,movie,Appleseed,2004,"Action,Adventure,Animation",6.9,18767,"Matt Greenfield, Kara Greenberg, Chris Hutchison, Ai Kobayashi, Andrew Love"
tt13651628,movie,Belle,2021,"Adventure,Animation,Drama",7.1,18766,"Yoshimi Iwasaki, Takashi Miki, Ryôko Moriyama, Michiko Shimizu, Nozomu Takahashi"
tt0409345,movie,Surveillance,2008,"Crime,Drama,Mystery",6.3,18765,"Sonja Clifton-Remple, Daryl K. Davis, Gill Gayle, Daryl Haney, Gerald Lenton-Young"
tt0304711,movie,The Order,2003,"Horror,Mystery,Thriller",5.1,18764,"Branimir Babic, Luigi Basagaluppi, Lilli Bonolis, Emanuele Carucci Viterbi, Mirko Casaburo"
tt12964320,movie,Role Play,2024,"Action,Comedy,Romance",5.5,18761,"George F. Heller, Benoît Hillebrant, Peter Maffay, Thomas Nautin, Christine Seehofer"
tt7019942,movie,Super Deluxe,2019,"Comedy,Crime,Drama",8.2,18742,"Ramya Krishnan, Ashwanth Ashokkumar, Vijay Ram, Manushyaputhiran, Abdul Jabbar"
tt0034862,movie,Holiday Inn,1942,"Comedy,Drama,Music",7.3,18739,"Irving Berlin, Robert Emmett Dolan, David Abel, Walter Abel, Joan Arnold"
tt5433114,movie,Diego Maradona,2019,"Biography,Documentary,Sport",7.7,18731,"James Gay-Rees, Diego Maradona, Vincenzo M. Siniscalchi, Maria Rosa Maradona, Giovanni Marino"
tt13391710,movie,Jana Gana Mana,2022,"Drama,Thriller",8.3,18729,"Vinoj Vasanthakumar, Aashish Jose Illickal, Vinod Sagar, Justin Stephen, Naveen P. Thomas"
tt0191043,movie,The Color of Paradise,1999,"Drama,Family",8.1,18723,"Majid Majidi, Ahmed Aminian, Hashem Attar, Moghadam Behboodi, Mohammad Davudi"
tt1610452,movie,Band Baaja Baaraat,2010,"Comedy,Drama,Romance",7.2,18721,"Indrajit Neogi, Shraddha Pandit, Anil Sharma, Amit Kumar Dutt, Gulchoo Jolly"
tt0090350,movie,Year of the Dragon,1985,"Action,Crime,Drama",6.8,18715,"Michael Cimino, Judy Dennis, Michael Acampora, Ariane, Billy Asai"
tt0492389,movie,Furry Vengeance,2010,"Comedy,Family",3.9,18705,"Joe Nasta, Kevin McCahan, Richard F. Bonavita, Alexander Chance, Tom Batchelor"
tt16280138,movie,Magic Mike's Last Dance,2023,"Comedy,Drama",5.2,18700,"Tim Baish, Danny Edwards, Carol Walton, Carmen Olivares, Harry Carter"
tt0283426,movie,The Jungle Book 2,2003,"Adventure,Animation,Comedy",5.3,18686,"Nick Ashby, Sean Aspinall, Michael Badman, Jak Ballantine, Manny Banados"
tt0376105,movie,Racing Stripes,2005,"Adventure,Comedy,Drama",5.2,18685,"Frederik Du Chau, Jeff Foxworthy, Cody Harris, Heath Harris, John Lesley"
tt1082853,movie,Management,2008,"Comedy,Drama,Romance",5.8,18684,"Stephen Belber, David Corbett, Harry Dawson, Jerry Foster, Jordana Glick-Franzheim"
tt6439558,movie,Recep Ivedik 5,2017,Comedy,3.4,18682,"Hakan Demiroz, Meltem Acun, Koray Alpay, Sercan Taskaya, Emre Boynukisa"
tt0096018,movie,Running on Empty,1988,"Crime,Drama,Music",7.6,18674,"River Phoenix, Martha Plimpton, Christine Lahti, Jonas Abry, Emily Appelson"
tt1457765,movie,The Haunting in Connecticut 2: Ghosts of Georgia,2013,"Drama,Horror,Mystery",5.3,18674,"David Adams, Kevin Cox, Susan Foster, Sibel Thrasher, Mike Weekes"
tt0382330,movie,As It Is in Heaven,2004,"Comedy,Drama,Music",7.5,18666,"Stefan Nilsson, Dan Ahlqvist, Gunilla Allard, Sebastian Amundsen, Magnus Andersson"
tt13529034,movie,Meenakshi Sundareshwar,2021,"Comedy,Romance",6.7,18664,"Arzoo Nagraik, Vipin Gautam, Ritika Nigam, Archana Iyer, Saurabh Sharma"
tt0367631,movie,D.E.B.S.,2004,"Action,Comedy,Romance",5.4,18659,"Roger Dertinger, Peter Ayala, Andy Bell, Travis Blue, Eve Bregman"
tt0100530,movie,The Russia House,1990,"Drama,Romance,Thriller",6.1,18652,"Giorgi Anjaparidze, Eric Anzumonyln, Ian Baker, Frank Billington-Marks, Lizzie Bryant"
tt0100232,movie,Navy Seals,1990,"Action,Adventure,Thriller",5.5,18650,"Rick Rossovich, Nicole Massie, Antonio Balandín, Michael Barnard, David Blattel"
tt0243493,movie,The Closet,2001,Comedy,7.0,18648,"Michel Aumont, Michel Boyard, Henri Brichetti, Fabrice Champion, Yongsou Cho"
tt2452150,movie,Respect,2021,"Biography,Drama,Music",6.6,18639,"Sue Baden-Powell, Avril Beukes, Walter Bishop, Stephen Bray, Gilbert Glenn Brown"
tt8129806,movie,To Leslie,2022,Drama,7.1,18634,"Beau Byron, Ceci Cleary, Barclay DeVeau, Marc Maron, Sewell Whitney"
tt3409392,movie,Timbuktu,2014,"Drama,War",7.1,18634,"Nadia Ben Rachid, Mohamed Habib Ben Salem, Etienne Comar, Sylvie Pialat, Thierry Delor"
tt0238883,movie,Brat 2,2000,"Action,Crime,Drama",7.6,18632,"Matt Adrian, Catherine Alvira, Jim Andre, Brooke Barrier, Sergey Bodrov"
tt0109370,movie,Canadian Bacon,1995,"Action,Comedy",5.9,18629,"Matt Tundo, Peter Heller, Tom Alway, Kenner Ames, Beth Amos"
tt0250081,movie,Storytelling,2001,"Comedy,Drama,Romance",6.8,18625,"Paul Roer, Eric Agopian, Sarah Bicknell, Cory Chew, Alexis Fish"
tt1712192,movie,Message from the King,2016,"Action,Crime,Drama",6.4,18615,"Oliver Butcher, Stephen Cornwell, Diana Elbaum, Alice S. Kim, Xavier Marchand"
tt0144814,movie,The Rage: Carrie 2,1999,"Drama,Horror,Sci-Fi",4.8,18603,"Katt Shea, Danny B. Harvey, Emily Bergl, Ivica Bilich, Linda Brattain"
tt0368975,movie,Sleepover,2004,"Comedy,Family,Romance",5.3,18596,"Elisa Bell, Eileen Boylan, Sean Faris, Chris Fudurich, Harrison Held"
tt0037469,movie,The Woman in the Window,1944,"Crime,Drama,Film-Noir",7.6,18588,"Joan Bennett, Edmund Breon, Duncan Cramer, Frank Dawson, Muriel King"
tt0805526,movie,Facing the Giants,2006,"Drama,Sport",6.5,18582,"James Blackwell, Curry Bushnell, Keith Slade, Rob Whitehurst, Clark Bishop"
tt1483797,movie,Redline,2009,"Action,Animation,Sci-Fi",7.5,18579,"Michio Fukuda, Naoki Kanazawa, James Shimoji, Shin'ichi Yoshikawa, Takuya Ôno"
tt1498569,movie,Restless,2011,"Drama,Romance",6.7,18578,"Schuyler Fisk, Teddy Buckner, Christopher D. Harder, Joanne Brown, Ryô Kase"
tt0120514,movie,Wilde,1997,"Biography,Drama,Romance",6.9,18570,"Stephen Fry, Peter Samuelson, Jean Ainslie, Joan Benet, Marc Beneria"
tt0373856,movie,Gangaajal,2003,"Action,Crime,Drama",7.8,18561,"Brij Gopal, Prakash Jha, Ustad Sultan Khan, Rajesh Rathore, Anup Soni"
tt5195412,movie,Wakefield,2016,Drama,6.3,18558,"E.L. Doctorow, Aaron Zigman, John Paizis, Alex Guez, Monica Lee Bellais"
tt0056264,movie,Mutiny on the Bounty,1962,"Adventure,Drama,History",7.2,18550,"Bronislau Kaper, Robert Armbruster, Eddie Byrne, Ashley Cowan, Bengt Danielsson"
tt0397044,movie,Blood and Chocolate,2007,"Drama,Fantasy,Horror",5.3,18548,"Wolfgang Esenwein, Jeremy Adamson, Ioana Albaiu, Daniel Balteanu, Adam Bartos"
tt4972062,movie,Don't Think Twice,2016,"Comedy,Drama",6.7,18548,"Seth Barrish, Tori Lancaster, Kate Geller, Hallie Bulleit, Steve Loff"
tt0090248,movie,Vampire Hunter D,1985,"Action,Animation,Fantasy",7.0,18546,"Yoshitaka Amano, Toyoo Ashida, Luci Christian, Lara Cody, Yukio Ebisawa"
tt0071455,movie,Earthquake,1974,"Action,Drama,Thriller",5.9,18545,"Victoria Principal, Lorne Greene, Philip H. Lathrop, E. Preston Ames, Frank Brendel"
tt0808185,movie,The Bothersome Man,2006,"Comedy,Drama,Fantasy",7.2,18540,"Trond Fausa, Petronella Barker, Richard Berby, Carina Brattvik, Sigve Bøe"
tt1274295,movie,Kaminey,2009,"Action,Crime,Drama",7.4,18537,"Vishal Bhardwaj, Patrícia Bull, Sabrina Dhawan, Abhay Kulkarni, Marina Lerchs"
tt8907986,movie,Angrezi Medium,2020,"Comedy,Drama",7.2,18537,"Addy Khanna, Poorvi Jain, Annu Kapil, Srishti Saluja, Henry Broom"
tt0053580,movie,The Alamo,1960,"Adventure,Drama,History",6.8,18534,"William H. Clothier, Tom Andre, Carlos Arruza, Veda Ann Borg, Olive Carey"
tt0097443,movie,The Gods Must Be Crazy II,1989,Comedy,6.8,18532,"Erick Bowen, Tony Boyers, Rose Bruins, Tiny Burman, Andrew Dibb"
tt7048622,movie,The Insult,2017,"Crime,Drama,Thriller",7.6,18529,"Amélie Bérard, Arnaud Borrel, Christine Choueiri, Nicolas Dixmier, Ziad Doueiri"
tt0089461,movie,The Last Dragon,1985,"Action,Comedy,Drama",6.8,18516,"Misha Segal, Sarita Allen, Gary Aprahamian, B.J. Barie, Janet Bloem"
tt1911553,movie,The Chef,2012,"Comedy,Drama",6.6,18515,"Benjamin Boyer, Maurice Bricler, Céline Caussimon, Daniel Cohen, Olivier Dazat"
tt9248972,movie,Mission Mangal,2019,"Drama,History",6.5,18504,"Subroto Jalui, Abhijeet Srivastava, Payal Jotania, Saketh Kondiparthi, Sureen Karla"
tt0420609,movie,Infamous,2006,"Biography,Crime,Drama",7.0,18502,"Andrea Ariel, Shiela Bailey Lucas, Terri Merritt Bennett, Johnny Bond, Brett Brock"
tt0107426,movie,Little Buddha,1993,Drama,6.1,18499,"Chris Isaak, Marco Guidone, Marco Albertini, Mahana Amar, Sergio Ambrosi"
tt1292703,movie,Oye Lucky! Lucky Oye!,2008,"Comedy,Crime,Drama",7.7,18496,"Neeraj Kumar, Pankaj Gupta, Chandan Anand, Sukumar Tudu, Parikshit Gosain"
tt0105378,movie,Shadows and Fog,1991,Comedy,6.7,18494,"Yasmine Amitai, Tom Amos, David Atherton, Charles Cragin, Katy Dierlam"
tt4924942,movie,The Invisible Guardian,2017,"Crime,Mystery,Thriller",6.4,18493,"Manuel Chamorro, Francisco Codoñer 'Maestro Lito', José Hernández Gil, Ramón Ibarra, Rosa Pérez"
tt11389748,movie,Mass,2021,Drama,7.6,18493,"Jason Isaacs, Reed Birney, J. Davis, Ann Dowd, Fran Kranz"
tt0098320,movie,Shocker,1989,"Comedy,Horror,Thriller",5.5,18488,"John Tesh, Tom Jensen, Rhen Alderman, Jack Alex, Randy Anflick"
tt0291376,movie,Nayak: The Real Hero,2001,"Action,Drama,Thriller",7.8,18487,"Raja Krishnamoorthy, B.H. Tharun Kumar, K.R. Mathivanan, Hemant Mishra, Chintu B. Mohapatra"
tt0118966,movie,Desperate Measures,1998,"Action,Crime,Drama",6.1,18483,"Larry Abbott, Christine Ashe, Robert Baier, Jolly-Rogers Bite, Deane Boeka"
tt0914797,movie,Bottle Shock,2008,"Comedy,Drama",6.8,18483,"Frank Avila, Marian Filali, Marcia Firesten, J. Todd Harris, James Hiser"
tt11686490,movie,The Deep House,2021,"Drama,Horror,Mystery",5.3,18479,"Anais Letiexhe, Samy Baudouin, Virginie Quentin, Adeline Roosz, Clara Druart"
tt0090837,movie,Chopping Mall,1986,"Horror,Sci-Fi",5.6,18464,"Chuck Cirino, Denetia Arellanes, Chris Baker, Waldo Brain, Katie Carmichael"
tt0075612,movie,3 Women,1977,"Drama,Mystery,Thriller",7.7,18462,"Shelley Duvall, Charles Rosher Jr., Michael C. Ayers, Sierra Pecheur, Robert Bennett"
tt3906082,movie,Mary Shelley,2017,"Biography,Drama,History",6.4,18462,"Des Martin, Elly Verduyckt, Orlagh Collins, Bill O'Brien, Ciara Griffith"
tt5460658,movie,Life and a Day,2016,Drama,8.2,18459,"Bahram Dehghani, Mohammad Ali Mohammadi, Morteza Sobhani, Mobin Rastegar, Farid Faraji"
tt14458442,movie,The Son,2022,Drama,6.5,18458,"Patrick Armisen, Nicolas Eon, Max Bagshaw, Benjamin Dol, Elizabeth Khan-Greig"
tt4795124,movie,How to Be a Latin Lover,2017,"Comedy,Drama",6.0,18453,"Frank Barrera, Michael Kevin Farrell, Timothy Joyce, Rigoberto Rosales, Renée Taylor"
tt2172935,movie,Metallica Through the Never,2013,Music,7.1,18446,"Ken Delvo, James Hetfield, Bryan Pennington, Jeff Zachary, Yuko Takeshita"
tt21819228,movie,Stutz,2022,Documentary,7.7,18443,"Dani Duffy, Michael Fitzgerald, Phil Stutz, Diane Becker, Nicholas Ramirez"
tt0875595,movie,Destiny,2006,Drama,7.7,18441,"Zeki Demirkubuz, Giorgos Lykiardopoulos, Huseyin Ali Bagotu, Vildan Atasever, Müge Ulusoy"
tt0058003,movie,Red Desert,1964,Drama,7.4,18434,"Giovanni Fusco, Gianni Antinori, Valerio Bartoleschi, Emanuela Pala Carboni, Paola Carloni"
tt3658772,movie,Misconduct,2016,"Crime,Drama,Mystery",5.3,18433,"Eugene Brezany, Brett Carleton, Darrel Casalino, Gregers Dohn, Henrik Källberg"
tt0042895,movie,Rio Grande,1950,"Drama,Romance,Western",7.0,18432,"Claude Jarman Jr., Fred Kennedy, Philip Kieffer, James Kevin McGuinness, Peter Ortiz"
tt0384369,movie,Before the Fall,2004,"Drama,Sport,Thriller",7.4,18429,"Jochen Retter, Jana Altmanová, Tomas Bastian, Jan Bidlas, Joachim Bißmeier"
tt5566790,movie,A Futile and Stupid Gesture,2018,"Biography,Comedy",6.7,18427,"Kate Simmons, Paul Jacobs, Debbie Nodella, Dan Peek, Jonathan Stern"
tt13207508,movie,Swan Song,2021,"Drama,Romance,Sci-Fi",6.8,18406,"David S. Warner, Brian DePersia, Michael Diner, Chris Duesterdiek, Jesse Joslin"
tt32063050,movie,Bridget Jones: Mad About the Boy,2025,"Comedy,Drama,Romance",6.7,18401,"Nick Angel, Laura Bailey, Anat Dychtwald, Helen Fielding, Simon Finney"
tt0047677,movie,The Wild One,1953,"Crime,Drama,Romance",6.7,18398,"Laslo Benedek, Paul Donnelly, Yvonne Doughty, Peggy Maley, Mary Murphy"
tt3508840,movie,The Assassin,2015,"Action,Drama,History",6.3,18398,"Cheng Ah, T'ien-wen Chu, Duu-Chih Tu, Hsiao-Hsien Hou, Wen-Ying Huang"
tt7469726,movie,Shaadi Mein Zaroor Aana,2017,"Comedy,Drama,Romance",7.5,18389,"Gaurav Gupta, Kiran Arya, Utsav Mistry, Gazal Rayan, Siddheshwar Ekambe"
tt0058947,movie,Battle of the Bulge,1965,"Drama,History,War",6.8,18388,"Pier Angeli, Benjamin Frankel, Karl-Otto Alberty, Richard Baxter, Hans Christian Blech"
tt0090888,movie,Crossroads,1986,"Drama,Music,Mystery",7.1,18385,"Dolores Aguanno, Mark Carliner, Hilary Clark, Ry Cooder, Gloria Delaney"
tt0039416,movie,Gentleman's Agreement,1947,"Drama,Romance",7.2,18379,"Celeste Holm, Alfred Bruzlin, Albert Dekker, Moss Hart, June Havoc"
tt21232992,movie,Theater Camp,2023,Comedy,6.9,18378,"Evan Benjamin, Erik Feig, Jeff Valeri, Sarah Grace Long, Stephanie Anne Fine"
tt0399095,movie,Trade,2007,"Crime,Drama,Thriller",7.3,18376,"Alicja Bachleda, Alejandro Cairo, Barry Clint, María Luisa Coronel, Rafael Del Toro"
tt1648112,movie,New Kids Turbo,2010,"Action,Comedy",6.4,18373,"Victor Arnolds, Daan de Boer, Hans de Weers, Laurens Eindhoven, René Eljon"
tt0088414,movie,The Woman in Red,1984,"Comedy,Romance",6.0,18372,"Kelly LeBrock, Stevie Wonder, Barbara Andrews, Stephanie Andrews, Kelly Andrus"
tt0893402,movie,Franklyn,2008,"Drama,Fantasy,Sci-Fi",6.0,18369,"Jotham Annan, Oliver Barron, Billy Geraghty, Michelle Hooper, Georgia Mackenzie"
tt0119053,movie,Almost Heroes,1998,"Adventure,Comedy,Western",5.8,18363,"Cody Flynn Alexander, Linda Allen, Kris Andersson, Frankie Avina, Lisa Barbuscia"
tt0458364,movie,The Ex,2006,"Comedy,Romance",5.4,18355,"Sheila K. Adams, Brett Barsky, Paul Bowman, John Delgado, Damien F. Donohue"
tt6019206,movie,Kill Bill: The Whole Bloody Affair,2006,"Action,Crime,Thriller",8.7,18355,"Reda Beebe, Julie Dreyfus, Aaron Felton, Yuki Kazamatsuri, Koko Maeda"
tt8510488,movie,Holiday in the Wild,2019,"Comedy,Drama,Romance",6.2,18336,"Alan Ari Lazar, Rocky Bester, Penelope Bunsen, Neal H. Dobrofsky, Tippi Dobrofsky"
tt0071746,movie,Lenny,1974,"Biography,Drama",7.5,18334,"Bob Fosse, Julian Barry, Stanley Beck, Martin Begley, Diana Bernay"
tt0116860,movie,"Pretty Village, Pretty Flame",1996,"Drama,History,War",8.6,18332,"Mira Banjac, Goran Bjelogrlic, Vanja Bulic, Mihajlo Cirin, Zoran Cvijanovic"
tt0120716,movie,Jakob the Liar,1999,"Comedy,Drama,War",6.5,18329,"Anna Adamaszek, István Bálint, Zoltan Barabas, Grazyna Barszczewska, Miroslaw Bartosik"
tt0098645,movie,Who's Harry Crumb?,1989,"Comedy,Mystery",5.9,18325,"Daliah Novak, William H. Battersby Jr., Brian Boyer, Jim Carne, Susan Carney"
tt1242545,movie,Looking for Eric,2009,"Comedy,Drama,Fantasy",7.1,18316,"Julie Brown, Cleveland Campbell, Éric Cantona, Joël Cantona, Paul Clegg"
tt0462244,movie,Daddy Day Camp,2007,"Comedy,Family",3.2,18313,"Spencir Bridges, Paul Kiernan, Geoff Rodkey, Christy Summerhays, Janice Power"
tt6952960,movie,The Kindergarten Teacher,2018,"Drama,Thriller",6.7,18308,"Ged Dickersin, Joanna Plafsky, Susan Saunders, Carter Kojima, Jillian Panlilio"
tt2396431,movie,Dear Santa,2024,"Comedy,Fantasy",5.4,18306,"Danny Beck, Bao Tranchi, Melizah Anguiano Wheat, Izzy Herbert, Nathan Beauplan"
tt27679608,movie,Fateh,2025,"Action,Crime,Thriller",6.6,18306,"Vincent Robert Patricio, Kartikeye Ojha, Shadab Ahmed, Stebin Ben, Pratik Sharma"
tt0099180,movie,Bride of Re-Animator,1990,"Comedy,Horror,Sci-Fi",6.2,18306,"Mel Stewart, Bruce Abbott, Norma-Jean Austin, Joneva Barry, Gail Brubaker"
tt12472554,movie,Mahaan,2022,"Action,Drama,Thriller",7.7,18295,"Tuney John, Dinesh Subbarayan, Ruthru, Sridhar Narayanan, Lalit Kumar"
tt0291502,movie,Swept Away,2002,"Comedy,Romance",3.6,18292,"Michael Beattie, Lorenzo Ciompi, Angelo Delia, Lawrence Duffy, Damon Earnshaw"
tt3268458,movie,The Internet's Own Boy: The Story of Aaron Swartz,2014,"Biography,Crime,Documentary",8.0,18290,"Brian Knappenberger, Pat Prater, Jason Decker, Ben Wikler, David Hawxhurst"
tt12810074,movie,Nightbitch,2024,"Comedy,Horror",5.6,18288,"Jorjee Douglass, Anne McCabe, Kerry O'Malley, Anthony Ortiz, Rachael Greenstone"
tt0059319,movie,The Ipcress File,1965,"Drama,Thriller",7.2,18284,"Sidney J. Furie, Otto Heller, Peter Ashmore, Maurice Askew, Thomas Baptiste"
tt1535612,movie,The Son of No One,2011,"Action,Crime,Drama",5.1,18280,"Liz Campbell, James Collins, Marilyn Dobrin, Jimmy Haun, Christopher LaVasseur"
tt0118751,movie,Border,1997,"Action,Drama,History",7.9,18279,"Basheer Ali, Sudesh Berry, Ishwar Bidri, J.P. Dutta, O.P. Dutta"
tt11783766,movie,Ram Setu,2022,"Action,Adventure,Thriller",5.3,18272,"Abhishek Sharma, Tom Struthers, Deepshikha Talwar, Inderpreet Singh, Deepansha Dhingra"
tt0388789,movie,Born Into Brothels: Calcutta's Red Light Kids,2004,"Biography,Documentary,News",7.2,18267,"John Vartan, Bob Vila, Kristy Severance, Frank Ferrigno, Zana Briski"
tt6127004,movie,Paradise Hills,2019,"Fantasy,Mystery,Sci-Fi",5.2,18266,"Mónica Bernuy, Liliana Cabal, Josu Inchaustegui, Lola Pozo, Julia Stresen-Reuter Ramírez"
tt0114323,movie,Safe,1995,Drama,7.1,18258,"Ravi Achar, Dana Anderson, Sean Antle, Dennis Barth, Brent M. Becker"
tt0102951,movie,Soapdish,1991,"Comedy,Romance",6.6,18256,"Cathy Moriarty, John Tesh, Michael Berkowitz, Roger Bourse, Cheryl Burton"
tt0475169,movie,13 Tzameti,2005,"Crime,Drama,Thriller",7.3,18253,"Didier Bobet, Pascal Bongard, Jean Borodine, Nabila Daniault, Fred Epaud"
tt0090583,movie,About Last Night,1986,"Comedy,Drama,Romance",6.3,18244,"Deb Acker, Jean Alan, Michael Alldredge, Lea Andrews, Rick Arbuckle"
tt0081529,movie,Smokey and the Bandit II,1980,"Action,Adventure,Comedy",5.3,18242,"Jackie Gleason, Rick Allen, Phil Balsley, Terry Bradshaw, Ritchey Brown"
tt0089003,movie,Death Wish 3,1985,"Action,Crime,Drama",5.8,18231,"Helen P. Butler, Ron Abrams, Alan Annand, Chris Barnes, Sam Bender"
tt0484877,movie,Wedding Daze,2006,"Comedy,Romance",5.6,18231,"Kevin Allison, Audra Blaser, Heather Goldenhersh, Chuck Renaud, Ana Nasser"
tt21307994,movie,Skinamarink,2022,"Horror,Mystery",4.7,18229,"Ava Karvonen, Jaime Hill, Ross Paul, Edmon Rotea, Lucas Paul"
tt0107478,movie,Made in America,1993,Comedy,5.1,18225,"Katherine Agard, Joseph Antczak, Phyllis Avery, Kelly Barr, Marcia Brandwynne"
tt5805752,movie,Brigsby Bear,2017,"Comedy,Drama",7.3,18225,"Ruben Anders, Kelly Chapman, Jacob Craycroft, J. Chad Davis, Christian Jensen"
tt0049314,movie,High Society,1956,"Comedy,Musical,Romance",6.9,18223,"Frank Sinatra, Bing Crosby, Louis Armstrong, Celeste Holm, Philip Barry"
tt6408226,movie,Newness,2017,"Drama,Romance",6.3,18221,"Lupe Carranza, Ben York Jones, Ilana Turner, Lucius Baybak, Drake Doremus"
tt0120820,movie,Senseless,1998,"Comedy,Romance",6.0,18205,"Bob Amerian, Sandi Bailey-Salvatore, Stephanie Bargas, Joseph L. Beck, John Bevan Jr."
